"Country","Year...Month","Event","DataCards","Deaths","Injured","Missing","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Relocated","Evacuated"
"Angola","1917/00","Weather-related",1,NA,NA,NA,NA,162,963,963,540,540
"Angola","1977/09","Weather-related",1,NA,NA,NA,NA,160,NA,956,NA,823
"Angola","1978/03","Flood-related",1,10,40,NA,6,50,300,300,NA,40
"Angola","1978/04","RIVERINE FLOOD",1,10,3,NA,2,4,24,24,NA,6
"Angola","1979/00","Geological",1,NA,8,NA,NA,654,3924,3924,NA,58
"Angola","1980/00","Geological",1,14,NA,NA,14,9,14,84,NA,NA
"Angola","1981/11","Fire-related",1,1000,3000,NA,NA,170,1000,NA,NA,NA
"Angola","1984/02","AVIATION ACCIDENT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","1986/06","PLANE CRASH",1,14,NA,NA,NA,NA,14,NA,NA,NA
"Angola","1991/08","AVIATION ACCIDENT",1,2,NA,NA,NA,NA,2,NA,NA,NA
"Angola","1993/04","AVIATION ACCIDENT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","1995/09","PLANE CRASH",1,10,150,NA,15,15,150,150,NA,136
"Angola","2001/10","ROAD ACCIDENT",1,14,18,NA,NA,NA,NA,NA,NA,NA
"Angola","2003/00","Weather-related",1,15,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","2004/04","Flood-related",1,150,1500,NA,NA,300,18000,1800,NA,1500
"Angola","2005/01","Flood-related",1,100,200,NA,84,56,336,336,NA,226
"Angola","2005/03","Flood-related",1,25,36,NA,NA,61,366,366,NA,36
"Angola","2005/11","Biological and Disease",1,227,NA,NA,NA,NA,252,252,NA,NA
"Angola","2006/01","Flood-related",4,NA,NA,NA,65,63,78,150,78,72
"Angola","2006/02","Flood-related",1,NA,NA,NA,38,18,NA,NA,NA,NA
"Angola","2007/01","Geological",1,100,450,NA,564,660,3962,3962,NA,564
"Angola","2007/03","Fire-related",1,NA,NA,NA,NA,2,NA,NA,NA,NA
"Angola","2007/04","Flood-related",1,2,9,NA,NA,11,11,106,NA,9
"Angola","2007/04","Heavy Rain With Lightnings",1,250,700,12,46,175,1050,1326,NA,700
"Angola","2007/06","AVIATION ACCIDENT",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","2007/10","Fire-related",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","2008/01","Fire-related",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","2008/03","Flood-related",1,NA,NA,NA,24,833,NA,5000,NA,96
"Angola","2008/07","ROAD ACCIDENT",1,16,NA,NA,NA,NA,16,16,NA,NA
"Angola","2008/08","Flood-related",1,80,5,NA,28,102,612,612,50,50
"Angola","2008/09","ROAD ACCIDENT",2,13,38,NA,NA,NA,4,NA,NA,NA
"Angola","2008/10","ROAD ACCIDENT",1,4,21,NA,NA,NA,4,NA,NA,NA
"Angola","2009/03","Flood-related",1,1,2,NA,100,211,2,311,1,1
"Angola","2009/04","Flood-related",1,7,5,6,NA,125,NA,750,NA,NA
"Angola","2009/10","Weather-related",1,NA,NA,NA,NA,84,500,500,NA,500
"Angola","2010/00","Fire-related",2,NA,NA,NA,3,3,NA,18,NA,NA
"Angola","2010/00","ROAD ACCIDENT",1,7,NA,NA,NA,NA,7,NA,NA,NA
"Angola","2010/01","Fire-related",1,NA,NA,NA,2,5,NA,30,NA,NA
"Angola","2010/01","Flood-related",8,NA,20,NA,53,370,744,687,NA,389
"Angola","2010/02","EROSION",1,NA,NA,NA,53,250,NA,1500,NA,303
"Angola","2010/02","Flood-related",1,2,7,NA,897,1000,9,1897,7,7
"Angola","2010/02","ROAD ACCIDENT",1,14,21,NA,NA,NA,35,35,NA,NA
"Angola","2010/03","Flood-related",10,1,25,NA,878,486,455,1864,609,1925
"Angola","2010/04","Flood-related",1,2,23,NA,NA,72,NA,12,NA,NA
"Angola","2010/04","Heavy Rain With Lightnings",2,1,NA,NA,322,332,1392,1392,NA,NA
